date,forecast
2026-02-09,351.7
2026-02-10,328.34
2026-02-11,304.16
2026-02-12,315.42
2026-02-13,302.68
2026-02-14,321.69
2026-02-15,349.91
2026-02-16,280.21
2026-02-17,278.13
2026-02-18,309.5
2026-02-19,254.41
2026-02-20,250.91
2026-02-21,325.21
2026-02-22,298.13
2026-02-23,228.0
2026-02-24,279.39
2026-02-25,265.88
2026-02-26,202.73
2026-02-27,249.66
2026-02-28,288.72
2026-03-01,249.98
2026-03-02,227.14
2026-03-03,252.07
2026-03-04,222.54
2026-03-05,202.32
2026-03-06,230.45
2026-03-07,250.51
2026-03-08,247.79
2026-03-09,212.04
2026-03-10,216.13
2026-03-11,217.97
2026-03-12,190.39
2026-03-13,196.99
2026-03-14,243.83
2026-03-15,238.38
2026-03-16,181.2
2026-03-17,207.63
2026-03-18,210.5
2026-03-19,162.22
2026-03-20,186.98
2026-03-21,237.8
2026-03-22,212.86
2026-03-23,170.0
2026-03-24,202.63
2026-03-25,187.57
2026-03-26,150.13
2026-03-27,182.68
2026-03-28,217.33
2026-03-29,200.16
2026-03-30,166.11
2026-03-31,184.48
2026-04-01,176.7
2026-04-02,149.4
2026-04-03,169.7
2026-04-04,209.19
2026-04-05,202.43
2026-04-06,158.0
2026-04-07,179.1
2026-04-08,179.48
2026-04-09,142.85
2026-04-10,164.07
2026-04-11,211.57
2026-04-12,197.08
2026-04-13,152.22
2026-04-14,181.02
2026-04-15,175.17
2026-04-16,137.07
2026-04-17,165.51
2026-04-18,208.15
2026-04-19,191.41
2026-04-20,153.18
2026-04-21,178.37
2026-04-22,169.72
2026-04-23,137.57
2026-04-24,163.48
2026-04-25,202.98
2026-04-26,191.49
2026-04-27,151.67
2026-04-28,173.53
2026-04-29,169.4
2026-04-30,136.46
2026-05-01,161.2
2026-05-02,205.29
2026-05-03,193.74
2026-05-04,152.61
2026-05-05,178.51
2026-05-06,174.82
2026-05-07,140.48
2026-05-08,166.52
2026-05-09,210.66
2026-05-10,197.63
2026-05-11,157.5
2026-05-12,183.62
2026-05-13,178.54
2026-05-14,144.96
2026-05-15,171.37
2026-05-16,214.24
2026-05-17,201.74
2026-05-18,162.08
2026-05-19,187.06
2026-05-20,182.33
2026-05-21,149.27
2026-05-22,174.67
2026-05-23,217.73
2026-05-24,205.79
2026-05-25,165.26
2026-05-26,190.29
2026-05-27,186.12
2026-05-28,152.32
2026-05-29,177.67
2026-05-30,221.27
2026-05-31,208.72
2026-06-01,170.23
2026-06-02,196.55
2026-06-03,191.97
2026-06-04,159.95
2026-06-05,186.67
2026-06-06,229.93
2026-06-07,218.87
2026-06-08,179.6
2026-06-09,204.89
2026-06-10,201.46
2026-06-11,168.88
2026-06-12,194.53
2026-06-13,238.76
2026-06-14,227.35
2026-06-15,187.01
2026-06-16,213.1
2026-06-17,209.5
2026-06-18,175.88
2026-06-19,202.16
2026-06-20,246.36
2026-06-21,233.97
2026-06-22,194.11
2026-06-23,220.28
2026-06-24,215.76
2026-06-25,182.49
2026-06-26,208.93
2026-06-27,252.3
2026-06-28,240.13
2026-06-29,200.49
2026-06-30,225.91
2026-07-01,223.7
2026-07-02,191.45
2026-07-03,217.32
2026-07-04,262.69
2026-07-05,251.69
2026-07-06,211.52
2026-07-07,238.64
2026-07-08,235.5
2026-07-09,202.02
2026-07-10,229.22
2026-07-11,273.92
2026-07-12,261.64
2026-07-13,222.6
2026-07-14,249.29
2026-07-15,244.89
2026-07-16,212.32
2026-07-17,239.3
2026-07-18,282.78
2026-07-19,271.23
2026-07-20,232.14
2026-07-21,257.67
2026-07-22,253.82
2026-07-23,221.33
2026-07-24,247.24
2026-07-25,291.1
2026-07-26,279.73
2026-07-27,239.65
2026-07-28,265.43
2026-07-29,261.82
2026-07-30,228.45
2026-07-31,254.48
2026-08-01,300.82
2026-08-02,289.44
2026-08-03,249.46
2026-08-04,277.53
2026-08-05,274.14
2026-08-06,240.74
2026-08-07,268.83
2026-08-08,313.39
2026-08-09,301.12
2026-08-10,262.9
2026-08-11,289.53
2026-08-12,285.09
2026-08-13,253.26
2026-08-14,280.27
2026-08-15,323.66
2026-08-16,312.77
2026-08-17,273.78
2026-08-18,299.2
2026-08-19,295.93
2026-08-20,263.59
2026-08-21,289.38
2026-08-22,333.75
2026-08-23,322.57
2026-08-24,282.38
2026-08-25,308.59
2026-08-26,305.2
2026-08-27,271.72
2026-08-28,298.11
2026-08-29,342.51
2026-08-30,330.26
2026-08-31,290.51
2026-09-01,319.04
2026-09-02,315.44
2026-09-03,282.34
2026-09-04,310.93
2026-09-05,355.34
2026-09-06,343.3
2026-09-07,305.56
2026-09-08,332.09
2026-09-09,327.81
2026-09-10,296.45
2026-09-11,323.4
2026-09-12,366.91
2026-09-13,356.45
2026-09-14,317.44
2026-09-15,342.94
2026-09-16,340.07
2026-09-17,307.75
2026-09-18,333.58
2026-09-19,378.32
2026-09-20,367.19
2026-09-21,327.02
2026-09-22,353.57
2026-09-23,350.25
2026-09-24,316.78
2026-09-25,343.48
2026-09-26,387.97
2026-09-27,375.72
2026-09-28,336.24
2026-09-29,362.69
2026-09-30,358.31
2026-10-01,327.56
2026-10-02,355.06
2026-10-03,398.64
2026-10-04,388.75
2026-10-05,350.29
2026-10-06,375.88
2026-10-07,373.49
2026-10-08,341.73
2026-10-09,367.66
2026-10-10,412.82
2026-10-11,402.22
2026-10-12,362.17
2026-10-13,389.07
2026-10-14,386.27
2026-10-15,352.94
2026-10-16,379.93
2026-10-17,424.91
2026-10-18,412.81
2026-10-19,373.59
2026-10-20,400.5
2026-10-21,396.29
2026-10-22,363.57
2026-10-23,390.72
2026-10-24,434.4
2026-10-25,422.72
2026-10-26,383.76
2026-10-27,409.49
2026-10-28,405.52
2026-10-29,373.14
2026-10-30,399.24
2026-10-31,443.02
2026-11-01,433.9
2026-11-02,394.8
2026-11-03,420.59
2026-11-04,419.0
2026-11-05,386.72
2026-11-06,412.75
2026-11-07,458.67
2026-11-08,447.67
2026-11-09,407.62
2026-11-10,435.23
2026-11-11,432.14
2026-11-12,398.73
2026-11-13,426.39
2026-11-14,471.18
2026-11-15,458.95
2026-11-16,420.32
2026-11-17,447.13
2026-11-18,442.75
2026-11-19,410.56
2026-11-20,437.68
2026-11-21,481.18
2026-11-22,469.96
2026-11-23,431.02
2026-11-24,456.57
2026-11-25,453.0
2026-11-26,420.69
2026-11-27,446.6
2026-11-28,490.72
2026-11-29,479.52
2026-11-30,439.46
2026-12-01,467.65
2026-12-02,464.99
2026-12-03,431.72
2026-12-04,459.92
2026-12-05,505.15
2026-12-06,493.06
2026-12-07,454.91
2026-12-08,482.16
2026-12-09,477.92
2026-12-10,446.15
2026-12-11,473.71
2026-12-12,517.34
2026-12-13,506.49
2026-12-14,467.98
2026-12-15,493.67
2026-12-16,490.42
2026-12-17,458.51
2026-12-18,484.58
2026-12-19,528.98
2026-12-20,518.17
2026-12-21,478.27
2026-12-22,504.51
2026-12-23,501.44
2026-12-24,468.26
2026-12-25,494.69
2026-12-26,539.36
2026-12-27,527.4
2026-12-28,487.7
2026-12-29,514.28
2026-12-30,510.19
2026-12-31,477.06
2027-01-01,479.77
2027-01-02,515.06
2027-01-03,502.12
2027-01-04,440.99
2027-01-05,456.92
2027-01-06,452.19
2027-01-07,400.23
2027-01-08,415.58
2027-01-09,458.81
2027-01-10,430.37
2027-01-11,379.09
2027-01-12,404.24
2027-01-13,385.78
2027-01-14,340.84
2027-01-15,366.08
2027-01-16,397.4
2027-01-17,373.55
2027-01-18,332.41
2027-01-19,347.48
2027-01-20,331.58
2027-01-21,296.7
2027-01-22,313.63
2027-01-23,345.83
2027-01-24,331.71
2027-01-25,283.93
2027-01-26,298.56
2027-01-27,291.83
2027-01-28,251.86
2027-01-29,267.32
2027-01-30,308.02
2027-01-31,290.19
2027-02-01,242.4
2027-02-02,265.5
2027-02-03,256.4
2027-02-04,215.7
2027-02-05,238.93
2027-02-06,278.28
2027-02-07,259.18
2027-02-08,216.2
